index,foodId,name,map,variant,comic,unrevealedComic
"1","621014","苍白芽蕨","洛萨王城","3","assets/comics/001_621014_comic_original.png","assets/unrevealed/001_621014_unrevealed_original.png"
"2","621024","弓弦牛筋","洛萨王城","2","assets/comics/002_621024_comic_original.png","assets/unrevealed/002_621024_unrevealed_original.png"
"3","621034","矿灯蕨","洛萨王城","2","assets/comics/003_621034_comic_original.png","assets/unrevealed/003_621034_unrevealed_original.png"
"4","621045","斧柄香皮","洛萨王城","8","assets/comics/004_621045_comic_original.png","assets/unrevealed/004_621045_unrevealed_original.png"
"5","621085","黑羽鸟翅","洛萨王城","1","assets/comics/005_621085_comic_original.png","assets/unrevealed/005_621085_unrevealed_original.png"
"6","621115","紫金芽蕨","洛萨王城","1","assets/comics/006_621115_comic_original.png","assets/unrevealed/006_621115_unrevealed_original.png"
"7","621105","杖芯树芽","洛萨王城","4","assets/comics/007_621105_comic_original.png","assets/unrevealed/007_621105_unrevealed_original.png"
"8","621055","寄生刺藤","洛萨王城","4","assets/comics/008_621055_comic_original.png","assets/unrevealed/008_621055_unrevealed_original.png"
"9","621065","风干虫蛹","洛萨王城","4","assets/comics/009_621065_comic_original.png","assets/unrevealed/009_621065_unrevealed_original.png"
"10","621075","宝箱怪卷舌","洛萨王城","7","assets/comics/010_621075_comic_original.png","assets/unrevealed/010_621075_unrevealed_original.png"
"11","621095","王室藏红花","洛萨王城","8","assets/comics/011_621095_comic_original.png","assets/unrevealed/011_621095_unrevealed_original.png"
"12","621186","冠军菇","洛萨王城","2","assets/comics/012_621186_comic_original.png","assets/unrevealed/012_621186_unrevealed_original.png"
"13","621166","冰杖霜晶","洛萨王城","3","assets/comics/013_621166_comic_original.png","assets/unrevealed/013_621166_unrevealed_original.png"
"14","621176","斗篷菇","洛萨王城","1","assets/comics/014_621176_comic_original.png","assets/unrevealed/014_621176_unrevealed_original.png"
"15","621136","火纹焦糖","洛萨王城","4","assets/comics/015_621136_comic_original.png","assets/unrevealed/015_621136_unrevealed_original.png"
"15","621206","红树菇","洛萨王城","3","assets/comics/015_621206_comic_original.png","assets/unrevealed/015_621206_unrevealed_original.png"
"16","621146","甜味碎冰","洛萨王城","4","assets/comics/016_621146_comic_original.png","assets/unrevealed/016_621146_unrevealed_original.png"
"17","621156","封棺蜜蜡","洛萨王城","1","assets/comics/017_621156_comic_original.png","assets/unrevealed/017_621156_unrevealed_original.png"
"18","621196","黑曜翼裙","洛萨王城","1","assets/comics/018_621196_comic_original.png","assets/unrevealed/018_621196_unrevealed_original.png"
"19","621126","牢钥骨髓","洛萨王城","8","assets/comics/019_621126_comic_original.png","assets/unrevealed/019_621126_unrevealed_original.png"
"20","621247","黑曜王翼髓","洛萨王城","10","assets/comics/020_621247_comic_original.png","assets/unrevealed/020_621247_unrevealed_original.png"
"21","621217","圣树金蜜","洛萨王城","2","assets/comics/021_621217_comic_original.png","assets/unrevealed/021_621217_unrevealed_original.png"
"22","621227","狮鹫蛋","洛萨王城","3","assets/comics/022_621227_comic_original.png","assets/unrevealed/022_621227_unrevealed_original.png"
"22","621237","极寒王座冰魄","洛萨王城","4","assets/comics/022_621237_comic_original.png","assets/unrevealed/022_621237_unrevealed_original.png"
"23","622034","烟熏灰烬","洛萨王城","1","assets/comics/023_622034_comic_original.png","assets/unrevealed/023_622034_unrevealed_original.png"
"24","622024","船用硬饼干","黑帆群岛","8","assets/comics/024_622024_comic_original.png","assets/unrevealed/024_622024_unrevealed_original.png"
"25","622045","狼肉","洛萨王城","1","assets/comics/025_622045_comic_original.png","assets/unrevealed/025_622045_unrevealed_original.png"
"26","622055","细水蕨","洛萨王城","6","assets/comics/026_622055_comic_original.png","assets/unrevealed/026_622055_unrevealed_original.png"
"27","622085","毒囊","洛萨王城","8","assets/comics/027_622085_comic_original.png","assets/unrevealed/027_622085_unrevealed_original.png"
"28","622014","尖刺螺肉","黑帆群岛","4","assets/comics/028_622014_comic_original.png","assets/unrevealed/028_622014_unrevealed_original.png"
"29","622065","尖刺螺裙边","黑帆群岛","8","assets/comics/029_622065_comic_original.png","assets/unrevealed/029_622065_unrevealed_original.png"
"30","622156","厚巨螺肉","黑帆群岛","7","assets/comics/030_622156_comic_original.png","assets/unrevealed/030_622156_unrevealed_original.png"
"31","622096","石头蟹钳肉","黑帆群岛","5","assets/comics/031_622096_comic_original.png","assets/unrevealed/031_622096_unrevealed_original.png"
"32","622106","沙虫尾肉","黑帆群岛","3","assets/comics/032_622106_comic_original.png","assets/unrevealed/032_622106_unrevealed_original.png"
"33","622075","苦味骨螺头","黑帆群岛","9","assets/comics/033_622075_comic_original.png","assets/unrevealed/033_622075_unrevealed_original.png"
"34","622116","象龟壳","黑帆群岛","9","assets/comics/034_622116_comic_original.png","assets/unrevealed/034_622116_unrevealed_original.png"
"35","622126","海风鲜橙","黑帆群岛","9","assets/comics/035_622126_comic_original.png","assets/unrevealed/035_622126_unrevealed_original.png"
"36","622136","航海硬酪","黑帆群岛","7","assets/comics/036_622136_comic_original.png","assets/unrevealed/036_622136_unrevealed_original.png"
"37","622146","海盐青柠","黑帆群岛","6","assets/comics/037_622146_comic_original.png","assets/unrevealed/037_622146_unrevealed_original.png"
"38","622167","双生潮息花","洛萨王城","1","assets/comics/038_622167_comic_original.png","assets/unrevealed/038_622167_unrevealed_original.png"
"38","622177","伴生海螺","黑帆群岛","8","assets/comics/038_622177_comic_original.png","assets/unrevealed/038_622177_unrevealed_original.png"
